experiment_name,model_type,loss,tokens_per_sec,peak_memory_mb,best_tick,conf_tick,tick_count,effective_tick,active_cell_fraction,moe_aux_loss,loss_per_gb,tokens_per_gb,quality_cost_score,losses_per_tick,certainties_per_tick,hidden_size,num_hidden_layers,d_model,d_input,iterations,memory_length,memory_hidden_dims,deep_nlms,synapse_depth,tick_loss_mode,elf_horizon_mode,elf_max_horizon,tick_improve_weight,tick_improve_margin,tick_halt_mode,tick_halt_threshold,tick_halt_temperature,tick_compute_weight,cell_sparsity_mode,cell_topk,cell_sparsity_rescale,moe_routing_mode,moe_num_experts,moe_topk_experts,moe_shared_experts,moe_expert_size,moe_load_balance_weight,moe_router_entropy_weight,moe_router_z_loss_weight,moe_capacity_factor,moe_drop_tokens,moe_dispatch_mode,moe_topk_warmup_steps,moe_aux_loss_free_bias,moe_expert_dropout,moe_activation_passes,moe_region_diversity_weight,moe_mtp_mode,moe_mtp_horizons,self_cond,cross_layer_state,global_step,metrics_file
iv05_mtp_mtp_1_2_d512_p4,ctm,85.0554042816162,296.48473864145365,8825.15576171875,0.0,0.25,2,-1.0,0.125,0.16556447744369507,9.869144107595037,34.40170129186713,2.4724185458154673,"[120.868454, 188.563568]","[0.035012, 0.028512]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2,"1,2",1,1,1000,runs/metrics/iv05_mtp_mtp_1_2_d512_p4.csv
iv05_mtp_mtp_plus_elf_linear_d512_p4,ctm,214.44428100585938,128.93440326955164,8989.55224609375,0.0,1.0,2,-1.0,0.125,0.1346985250711441,24.42735052187047,14.686919363018514,14.601038904443604,"[357.203918, 528.20166]","[0.015094, 0.0]",768,16,512,256,2,8,2,1,2,min_conf,linear,4,0.03,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2_4,"1,2,4",1,1,1000,runs/metrics/iv05_mtp_mtp_plus_elf_linear_d512_p4.csv
iv05_mtp_none_d512_p4,ctm,1756.104768371582,330.48114286266184,8678.44775390625,0.0,1.0,2,-1.0,0.125,0.1509561389684677,207.20886197685414,38.9946105441544,45.03455077165365,"[2661.624268, 3202.768066]","[0.005727, 0.0]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv05_mtp_none_d512_p4.csv
iv06_combo_d1024_p4_halt0p30,ctm,107.87028770446777,95.74683630894364,17572.529296875,0.0,0.0,1,1.0,0.125,0.11384589225053787,6.285900722841215,5.579433599111655,19.33355524145724,[233.735611],[0.019855],768,16,1024,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.3,0.25,0.001,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv06_combo_d1024_p4_halt0p30.csv
iv06_combo_d1024_p4_halt0p30_mtp124,ctm,136.30064735412597,110.6865195602106,17734.857421875,0.0,0.0,1,1.0,0.125,0.18098248541355133,7.869917393216285,6.390973061325721,21.327057092281382,[219.306778],[0.052978],768,16,1024,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.3,0.25,0.001,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2_4,"1,2,4",1,1,1000,runs/metrics/iv06_combo_d1024_p4_halt0p30_mtp124.csv
iv06_combo_d1024_p4_mtp124,ctm,502.90136642456054,288.8530894329002,12616.59716796875,0.0,0.75,2,-1.0,0.125,0.2187488079071045,40.816948687730786,23.444163243179048,21.451026475465145,"[551.552002, 1881.470215]","[0.002765, 0.00308]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2_4,"1,2,4",1,1,1000,runs/metrics/iv06_combo_d1024_p4_mtp124.csv
iv06_combo_d1024_p4_plain,ctm,365.61673202514646,305.5331945523481,12330.60546875,0.0,1.0,2,-1.0,0.125,0.22924819588661194,30.36278587799983,25.373124784059844,14.409606035392136,"[422.457764, 1462.893311]","[0.010906, 0.0]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv06_combo_d1024_p4_plain.csv
iv06_combo_d512_p4_halt0p30,ctm,67.36135215759278,78.31995579548963,11260.1845703125,0.0,0.0,1,1.0,0.125,0.1842574179172516,6.1258342772849135,7.12240853902412,9.457664747608304,[98.825363],[0.007592],768,16,512,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.3,0.25,0.001,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv06_combo_d512_p4_halt0p30.csv
iv06_combo_d512_p4_halt0p30_mtp124,ctm,122.9439483642578,54.464343177236046,11403.0576171875,0.0,0.0,1,1.0,0.125,0.1508939266204834,11.040425064172497,4.890923933369148,25.137162229298255,[163.233063],[0.017337],768,16,512,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.3,0.25,0.001,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2_4,"1,2,4",1,1,700,runs/metrics/iv06_combo_d512_p4_halt0p30_mtp124.csv
iv06_combo_d512_p4_mtp124,ctm,689.8485099792481,246.272155406381,8980.109375,0.0,0.25,2,-1.0,0.125,0.1960257887840271,78.66328178422104,28.082362542063596,24.565187809463964,"[2827.185059, 4647.913086]","[0.003697, 0.002939]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2_4,"1,2,4",1,1,1000,runs/metrics/iv06_combo_d512_p4_mtp124.csv
iv06_combo_d512_p4_plain,ctm,173.10627136230468,327.3531929845798,8679.12353515625,0.0,0.0,2,-1.0,0.125,0.16507792472839355,20.42381597139103,38.62252544953261,4.482002907564905,"[216.571533, 325.77594]","[0.000124, 0.008501]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv06_combo_d512_p4_plain.csv
iv07_confirm_d1024_p4_halt0p30,ctm,588.6712493896484,67.39464331511994,17600.33642578125,0.0,0.0,1,1.0,0.125,0.22421959042549133,34.24930892184595,3.9210679321784316,150.1303368295891,[501.638794],[0.001061],768,16,1024,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.3,0.25,0.001,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,460,runs/metrics/iv07_confirm_d1024_p4_halt0p30.csv
iv07_confirm_d1024_p4_mtp124,ctm,99.83174114227295,294.9137405068992,12606.5517578125,1.0,0.25,2,-1.0,0.125,0.09219185262918472,8.109093183735608,23.955136668670345,4.167446110747412,"[2600.073242, 2125.668457]","[0.002985, 0.004539]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2_4,"1,2,4",1,1,1940,runs/metrics/iv07_confirm_d1024_p4_mtp124.csv
iv07_confirm_d1024_p4_plain,ctm,83.56967277526856,207.45732828646481,12316.26904296875,0.0,1.0,2,-1.0,0.125,0.12121465057134628,6.94815488548695,17.248429976983818,4.845059688724327,"[32.461952, 224.452545]","[0.136562, 0.0]",768,16,1024,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,128,1,regional_shared_topk,16,1,1,64,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,2620,runs/metrics/iv07_confirm_d1024_p4_plain.csv
iv07_confirm_d512_p4_halt0p30,ctm,213.09099845886232,81.91384959731685,11231.47509765625,0.0,0.0,1,1.0,0.125,0.12541116774082184,19.4280074989802,7.468278321264874,28.53281429698671,[388.674164],[0.007691],768,16,512,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.3,0.25,0.001,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,840,runs/metrics/iv07_confirm_d512_p4_halt0p30.csv
iv07_confirm_d512_p4_halt0p30_mtp124,ctm,51.95412464141846,99.91941782216769,11398.7587890625,0.0,0.0,1,1.0,0.125,0.24657826125621796,4.667264622167521,8.97619519311847,5.787989624072424,[76.170074],[0.003077],768,16,512,256,4,8,2,1,2,min_conf,none,4,0.0,0.0,threshold,0.3,0.25,0.001,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2_4,"1,2,4",1,1,820,runs/metrics/iv07_confirm_d512_p4_halt0p30_mtp124.csv
iv07_confirm_d512_p4_mtp124,ctm,31.69583740234375,511.2154807123693,8981.9482421875,0.0,1.0,2,-1.0,0.125,0.21969729661941528,3.613529784947347,58.28186025284583,0.5438370921044182,"[46.67915, 71.082169]","[0.086706, 0.001107]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2_4,"1,2,4",1,1,3000,runs/metrics/iv07_confirm_d512_p4_mtp124.csv
iv07_confirm_d512_p4_plain,ctm,7.443941068649292,286.3778453946128,8660.4609375,1.0,0.0,2,-1.0,0.125,0.09327352046966553,0.880160502923217,33.86088983027452,0.21983890872217346,"[7.490548, 7.26795]","[0.692032, 0.725465]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,2980,runs/metrics/iv07_confirm_d512_p4_plain.csv
iv07_confirm_d768_p4_mtp124,ctm,nan,559.9579061394628,9959.974609375,0.0,0.0,2,-1.0,0.08333333333333333,nan,,57.57011622771508,,"[NaN, NaN]","[NaN, NaN]",768,16,768,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,24,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,mtp_1_2_4,"1,2,4",1,1,2140,runs/metrics/iv07_confirm_d768_p4_mtp124.csv
iv07_confirm_d768_p4_plain,ctm,nan,296.7808496132201,9670.80712890625,0.0,0.0,2,-1.0,0.08333333333333333,nan,,31.424842410057277,,"[NaN, NaN]","[NaN, NaN]",768,16,768,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,24,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1940,runs/metrics/iv07_confirm_d768_p4_plain.csv
iv08_dispatch_regional_block_sparse_d512_p4,ctm,145.55418815612794,345.07952427312637,8664.23828125,0.5,1.0,2,-1.0,0.125,0.1261231154203415,17.202607296064777,40.783900602131354,3.568912880013279,"[237.785202, 238.460754]","[0.006076, 0.0]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,block_sparse,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv08_dispatch_regional_block_sparse_d512_p4.csv
iv08_dispatch_regional_capacity0p75_d512_p4,ctm,nan,338.72719131279644,7624.375,0.0,0.0,2,-1.0,0.125,nan,,45.493124866537066,,"[NaN, NaN]","[NaN, NaN]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,0.75,1,capacity_drop,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv08_dispatch_regional_capacity0p75_d512_p4.csv
iv08_dispatch_regional_capacity1p00_d512_p4,ctm,nan,308.76258383104874,7681.99853515625,0.0,0.0,2,-1.0,0.125,nan,,41.157634227088934,,"[NaN, NaN]","[NaN, NaN]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,1,capacity_drop,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv08_dispatch_regional_capacity1p00_d512_p4.csv
iv08_dispatch_regional_capacity1p25_d512_p4,ctm,15332.99204711914,100.09562061011538,7732.0732421875,0.25,1.0,2,-1.0,0.125,0.016494188457727432,2030.63051324744,13.25620080077775,1156.6656448218214,"[9411.359375, 10268.388672]","[0.003714, 0.001747]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.25,1,capacity_drop,0,0,0.0,4,0.001,none,,1,1,440,runs/metrics/iv08_dispatch_regional_capacity1p25_d512_p4.csv
iv08_dispatch_regional_densemask_label_d512_p4,ctm,5.7121646165847775,2091.9319732443123,10446.28564453125,0.25,0.5,2,-1.0,0.125,2.8108886453992454e-06,0.5599364947908508,205.0622023459228,0.02785576547621796,"[6.683152, 6.721897]","[0.762646, 0.762989]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,dense_mask,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv08_dispatch_regional_densemask_label_d512_p4.csv
iv08_dispatch_regional_dropless_d512_p4,ctm,785.1352722167969,200.03881826119857,8671.90869140625,0.5,0.0,2,-1.0,0.125,0.12526316940784454,92.71067620289088,23.621068577723943,33.23877027973348,"[1162.367432, 1083.720947]","[0.004439, 0.013436]",768,16,512,256,2,8,2,1,2,min_conf,none,4,0.0,0.0,none,0.65,0.25,0.0,topk,64,1,regional_shared_topk,16,1,1,32,0.01,0.0,0.0,1.0,0,dropless,0,0,0.0,4,0.001,none,,1,1,1000,runs/metrics/iv08_dispatch_regional_dropless_d512_p4.csv
